review_id,booking_id,customer_id,hotel_id,room_id,overall_rating,cleanliness_rating,staff_service_rating,comfort_rating,location_rating,value_rating,review_text,review_date,review_timestamp,platform,booking_status_at_review,helpfulness_score,helpful_votes,unhelpful_votes,total_votes,helpfulness_level,has_response,response_date,response_text,response_by,sentiment,review_length,verification_status,trip_type,created_at,updated_at
7d262953-4fd7-41ad-9ea4-5c0f04b46a14,1badc3cf-c8ba-43dd-ab0b-466f70e65c78,b95dc2f3-bd3f-4220-b290-bedacbe1cf10,d743f084-fd74-4205-b68d-acad7a3a34e2,e935bbb5-1d3e-4240-95c3-3dce65570032,3.0,2,1,1,2,3,"Location was inconvenient and noisy. Acceptable cleanliness for a short stay. Unfortunately, we experienced delays during our stay. Might consider returning if improvements are made.",2022-02-15,2022-02-15 00:00:00,Booking.com,CHECKED_OUT,0.7,2,2,4,helpful,False,,,,positive,182,Verified,Family,2022-02-15 00:00:00,2022-02-15 00:39:00
fdc25e1d-0aad-42e6-803d-26db67df2f55,52942e16-82e5-408a-8113-241da4279cd3,158d2fcf-9ccd-4f9d-a871-b2229d31f1a8,672923c4-b222-47b7-921c-dfe6c663a13b,c9087d34-6f24-4e75-a082-67b1eaab49b8,4.0,4,4,3,4,4,Exceptionally friendly and helpful staff at every turn. Room served its purpose for sleeping. One of the cleanest hotels I've ever stayed at. Would recommend to friends and family.,2022-09-29,2022-09-29 00:00:00,TripAdvisor,CHECKED_OUT,0.1,2,23,25,not_helpful,False,,,,positive,180,Verified,Couple,2022-09-29 00:00:00,2022-09-29 00:28:00
f77e4c97-2b4c-40db-b6fb-03a3ce73f09c,f1f88a51-4ba5-4f2c-9255-1b817a0d967b,2bf11000-18b2-42fd-9673-38549f4b3c89,db51cafb-0dc8-424d-a78c-49866f1ad693,4493af04-1a14-4ceb-a6d0-18843d7febc9,3.0,2,3,1,2,2,"Service was standard for a hotel of this type. Cleanliness was adequate for our needs. Room temperature was impossible to regulate. Unfortunately, we experienced power outage during our stay. Might consider returning if improvements are made.",2022-08-19,2022-08-19 00:00:00,Hotel Website,CHECKED_OUT,0.48,10,11,21,somewhat_helpful,False,,,,positive,242,Verified,Leisure,2022-08-19 00:00:00,2022-08-19 00:56:00
29c4a058-3169-4289-b0e2-2737570ef037,dabddbcc-db94-4530-89d8-3233acc5bc29,32da0894-4fa8-42d4-9ac4-10674a7f28a5,88802493-688a-4811-8796-717ec212967b,f60cc451-f563-4d4f-bf25-5b708e5e0fdd,5.0,5,5,5,5,5,The amenities and service made it a great value. Cleanliness was adequate for our needs. The bed was incredibly comfortable and we slept great. We will definitely be returning! Would recommend to friends and family.,2022-05-05,2022-05-05 00:00:00,Hotel Website,CHECKED_OUT,0.156,4,25,29,not_helpful,False,,,,positive,215,Verified,Couple,2022-05-05 00:00:00,2022-05-05 00:33:00
4c33e52b-c82d-4177-959e-683e205538b4,95ef1769-0e65-4818-841c-afc65ab63428,e6a24e85-fcb6-4a20-b803-1106c2442cd9,08dba775-c5f4-436b-ad10-23c3da8bd9a4,470ab263-8338-4bf4-ae30-908fc737806e,2.5,1,2,2,2,1,"Would not recommend based on value. The room wasn't properly cleaned before our arrival. Unfortunately, we experienced uncomfortable bed during our stay. Would not recommend based on our experience.",2022-07-24,2022-07-24 00:00:00,Expedia,CHECKED_OUT,0.1,0,2,2,not_helpful,False,,,,negative,198,Verified,Couple,2022-07-24 00:00:00,2022-07-24 00:51:00
0fb9c5f3-f872-47cb-9ff5-34853873ea84,0a43b915-2ae9-4d03-a465-a68075726f92,4ff89f39-a10c-4fc4-a5e4-801586422834,a10e66d8-5c09-4d20-a7c0-e5ec43908492,45f90746-335b-46c4-b6ee-f3474617fdfd,4.5,5,4,4,4,4,Worth every penny for the experience we had. Exceptionally friendly and helpful staff at every turn. We will definitely be returning! Would recommend to friends and family.,2023-01-26,2023-01-26 00:00:00,TripAdvisor,CHECKED_OUT,0.7,25,11,36,helpful,False,,,,positive,172,Verified,Family,2023-01-26 00:00:00,2023-01-26 00:22:00
02f83e54-8b49-483a-8906-a6ce568310fe,75c3c4c1-a44a-447b-bf84-fe807583290d,50951e47-5cf7-4912-b130-166db61bc80f,13fae215-880f-4dd4-9529-85df3c9ec1d8,9a608f9d-aeb0-493d-9b7b-3c7d756ed1d9,2.0,2,2,3,2,2,Bathroom cleanliness was below standards. Overpriced for the quality provided. Would not recommend based on our experience.,2022-12-21,2022-12-21 00:00:00,Booking.com,CHECKED_OUT,0.4,0,1,1,somewhat_helpful,False,,,,negative,123,Verified,Family,2022-12-21 00:00:00,2022-12-21 00:30:00
4f126ad2-f807-4b3b-9fbd-3db336e0e0ff,bcd01f44-5d66-4431-8c86-4fae5a1fcbfd,4b99d9ae-3c0b-45e7-a1da-b2e7999969f6,db51cafb-0dc8-424d-a78c-49866f1ad693,d625cf0f-2358-4a55-8f4f-3fcd3373b84b,3.5,4,3,4,4,4,Great value compared to other hotels in the area. Front desk was rude when we had questions. Might consider returning if improvements are made.,2022-11-28,2022-11-28 00:00:00,Agoda,CANCELLED,0.4,3,5,8,somewhat_helpful,False,,,,neutral,143,Verified,Couple,2022-11-28 00:00:00,2022-11-28 00:56:00
27d5d346-6446-49c3-9150-df43dc434323,434ce21f-2a89-419d-91d1-91a9b53a95b6,af017146-52cb-487f-9051-b0ee6eaf6f89,4802786c-82dd-43e1-9412-75ee46bbbdee,8b31a7b5-3da2-475e-94e9-7ea9ab41fdf6,5.0,5,5,5,5,5,Loved the area - felt safe and had great views. Outstanding service from check-in to check-out. Highly recommended to anyone visiting the area. Would recommend to friends and family.,2022-04-09,2022-04-09 00:00:00,Expedia,CHECKED_OUT,1.0,14,0,14,very_helpful,False,,,,positive,182,Verified,Family,2022-04-09 00:00:00,2022-04-09 00:34:00
a879d3d8-cd7d-4401-8de6-b4a074d4d99e,8fdfc293-9db8-4438-bf62-434d88e4dff2,a16c2ca2-baac-4c30-b581-f07539d2d606,d743f084-fd74-4205-b68d-acad7a3a34e2,c65c73ca-4d86-4ff3-afda-09f40c33fb8b,3.0,3,3,3,3,3,Front desk was rude when we had questions. Adequately comfortable for the price point. Terrible location choice for our needs. Might consider returning if improvements are made.,2022-09-02,2022-09-02 00:00:00,Booking.com,CHECKED_OUT,0.4,8,13,21,somewhat_helpful,False,,,,negative,177,Verified,Couple,2022-09-02 00:00:00,2022-09-02 00:19:00
c7577a2b-d115-42af-975c-78a2067504dd,8c4d11df-d4f6-4a9e-9a04-713c8ad23686,1d84d122-0a86-4532-bb6f-1feee5c868b7,65000fe5-e74c-4703-b7d2-27d95203eb15,06a68175-35ab-467a-85f5-ee262ea081d2,3.0,3,2,3,2,3,Staff seemed poorly trained and overwhelmed. Very uncomfortable stay overall. Might consider returning if improvements are made.,2022-03-26,2022-03-26 00:00:00,Expedia,CHECKED_OUT,0.7,9,5,14,helpful,False,,,,neutral,128,Verified,Leisure,2022-03-26 00:00:00,2022-03-26 00:57:00
12686820-9c6a-4e41-b501-3e0fd8def579,8a85aa9b-633e-455c-bd91-b73a3e97aebe,dc7d8d91-0a04-462a-b610-33e25e13d8fe,d9bf33b8-1840-414d-98c6-28783bd17201,7b1916e8-2f45-491e-8bb1-14d2d47edad3,5.0,5,5,5,5,5,One of the cleanest hotels I've ever stayed at. The bed was incredibly comfortable and we slept great. One of our best hotel experiences ever. Would recommend to friends and family.,2022-10-25,2022-10-25 00:00:00,Hotel Website,CHECKED_OUT,0.52,0,1,1,somewhat_helpful,False,,,,positive,181,Unverified,Leisure,2022-10-25 00:00:00,2022-10-25 00:15:00
23ebca17-a789-4846-a8a3-fbbc86cf9d7b,82d05083-546b-47c3-bdcd-9a53037fed88,3eee5894-c713-4c19-8d95-242ac119dac0,4802786c-82dd-43e1-9412-75ee46bbbdee,3390bab1-81a0-4823-ab31-4e14f46729d2,2.5,2,3,3,3,3,Service was standard for a hotel of this type. Housekeeping did an excellent job keeping everything tidy. Would not recommend based on our experience.,2022-06-14,2022-06-14 00:00:00,Booking.com,NO_SHOW,0.7,0,0,0,helpful,True,2022-06-15,We're sorry to hear about your experience. We'd like to make things right - please contact our guest relations team.,General Manager,negative,150,Verified,Couple,2022-06-14 00:00:00,2022-06-14 00:08:00
98125b67-6ff9-4a69-8783-b26e93cabe18,c188d83e-7b23-4a06-9f57-efdacc82a167,e6a6861a-7dfd-41a7-a0fb-08302db6fe80,b393df01-b9f6-44e9-a49b-45f22af0b8a8,db233b2c-84c6-44bb-8ee8-365019ea9728,4.0,4,4,4,4,3,Staff were polite and did their job. Value was average for this type of hotel. Would recommend to friends and family.,2022-09-19,2022-09-19 00:00:00,Agoda,CHECKED_OUT,0.7,18,8,26,helpful,True,2022-09-21,Thank you for choosing us and for sharing your positive experience.,Guest Relations,positive,117,Unverified,Family,2022-09-19 00:00:00,2022-09-19 00:35:00
959dfca5-7741-4ce5-b13b-2f75f735692c,b541aced-81b7-400e-b6a9-7352d4115229,19817e94-31dc-48f6-a948-b804abf11c96,d743f084-fd74-4205-b68d-acad7a3a34e2,06d8a06a-e5e1-4aa1-9ac9-d1bf0c865da2,4.5,5,4,5,4,5,Perfect base for exploring the city. Great value compared to other hotels in the area. Already planning our next visit. Would recommend to friends and family.,2022-10-28,2022-10-28 00:00:00,Hotel Website,CHECKED_OUT,0.7,8,4,12,helpful,False,,,,positive,158,Verified,Family,2022-10-28 00:00:00,2022-10-28 00:57:00
9f297d50-068f-4efd-b362-4336b1038a6c,db5dc65a-e03a-49da-8b00-dcf89d2ef44a,8dbb5d5d-8e20-4c77-a678-ca229652e5f9,e4ff9a07-fb06-4ca6-9caa-3da83ded792b,422c0c30-6989-41b4-91ef-dd70206e3362,5.0,5,4,4,5,4,Great value compared to other hotels in the area. Staff made us feel like VIPs throughout our stay. Already planning our next visit. Would recommend to friends and family.,2023-01-02,2023-01-02 00:00:00,Booking.com,CHECKED_OUT,0.9099999999999999,1,1,2,helpful,False,,,,positive,171,Verified,Business,2023-01-02 00:00:00,2023-01-02 00:08:00
8422dd0c-4f4a-468c-98d1-6054dae1ca49,b40984e0-81a6-4f5e-8cd1-368af1149d3c,a3fc1703-a67b-4299-a633-9af576b791a9,4802786c-82dd-43e1-9412-75ee46bbbdee,5ca35335-87e4-4946-a110-5986a3587bca,2.5,2,2,2,2,2,Staff seemed indifferent and unhelpful. Found stains and dust in several areas. Would not recommend based on our experience.,2022-09-13,2022-09-13 00:00:00,Expedia,CHECKED_OUT,0.7,9,5,14,helpful,False,,,,negative,124,Verified,Leisure,2022-09-13 00:00:00,2022-09-13 00:23:00
667f873d-34eb-4252-ac9c-069c0b38aeb0,e0dc7662-214d-4fd6-bfc6-ee59cfa8f99f,89f8534f-9d62-4757-8dad-f8814b38162a,88802493-688a-4811-8796-717ec212967b,f1810347-3626-4d83-89d8-1dba4deda6ed,2.5,3,3,3,3,2,The staff went above and beyond to make our stay perfect. Very uncomfortable stay overall. Perfect base for exploring the city.,2022-05-02,2022-05-02 00:00:00,Booking.com,CANCELLED,0.7,18,8,26,helpful,False,,,,negative,127,Unverified,Leisure,2022-05-02 00:00:00,2022-05-02 00:16:00
19154ee9-75fc-496f-99df-6b47f69eafa9,047ffc65-0628-4c9d-b4b9-8ae8c8a92aac,3e43aa4d-bcc4-4738-9265-8207435b177a,db51cafb-0dc8-424d-a78c-49866f1ad693,c53b22af-9d9f-4abd-bd2d-729e56201b96,2.0,1,2,2,2,2,Terrible service experience from start to finish. The room was comfortable enough for our stay. Too far from everything we wanted to do. Would not recommend based on our experience.,2023-01-14,2023-01-14 00:00:00,Expedia,CHECKED_OUT,0.4,12,19,31,somewhat_helpful,False,,,,negative,181,Verified,Family,2023-01-14 00:00:00,2023-01-14 00:26:00
83c724cd-bdb3-4827-aa11-c668bd0458cf,770616a0-361a-48ab-967c-e3e7ccd2810f,32a59b7c-f0df-449c-9bdf-00eabb81cecf,d9bf33b8-1840-414d-98c6-28783bd17201,4212f05d-ab72-414f-b824-80faaa780793,3.0,3,3,3,3,3,Decent location for our business needs. Impeccably clean with attention to every detail. Might consider returning if improvements are made.,2022-06-01,2022-06-01 00:00:00,Other,CHECKED_OUT,0.4,18,27,45,somewhat_helpful,False,,,,neutral,139,Verified,Business,2022-06-01 00:00:00,2022-06-01 00:47:00
30e586a4-7081-4c59-bda4-6ef30e29d2ca,c313fb8b-1e58-41f6-9699-d841b1066db5,785ac75f-69d2-4c47-b396-cdff8135e31a,d743f084-fd74-4205-b68d-acad7a3a34e2,87fb411c-4c05-4dc9-88e5-2642dc7ab2c4,3.5,4,3,4,4,3,Housekeeping did an excellent job keeping everything tidy. Loved the area - felt safe and had great views.,2022-06-09,2022-06-09 00:00:00,Hotel Website,CHECKED_OUT,0.4,19,29,48,somewhat_helpful,False,,,,positive,106,Verified,Leisure,2022-06-09 00:00:00,2022-06-09 00:32:00
7b6da945-5c39-42d8-9d09-7258fd7f3209,e422eb61-24d5-4a93-ad67-2ad5816b6c27,6e57caf1-a1d6-4570-9abd-42e7164b2030,b393df01-b9f6-44e9-a49b-45f22af0b8a8,7fdeb7d0-05fa-4813-ae7a-1ebce13a7be0,5.0,5,5,5,5,4,Perfect location with easy access to everything. One of the cleanest hotels I've ever stayed at. One of our best hotel experiences ever. Would recommend to friends and family.,2022-01-31,2022-01-31 00:00:00,Booking.com,CHECKED_OUT,0.9099999999999999,8,1,9,helpful,False,,,,positive,175,Unverified,Family,2022-01-31 00:00:00,2022-01-31 00:34:00
894a39c4-502a-44a6-a134-781409fd89b9,433dd995-24c5-4431-a6f4-4245c2190f0e,eecfcda7-d52e-4ad5-a7e5-802e5f4cee55,974b3938-3023-4759-9f8c-daacfda36367,0d10f092-a1f1-41f8-a19f-4d47d1846578,3.5,4,3,4,3,3,Perfectly comfortable for both work and relaxation. Service was standard for a hotel of this type. Might consider returning if improvements are made.,2022-07-24,2022-07-24 00:00:00,Hotel Website,CHECKED_OUT,0.4,2,4,6,somewhat_helpful,True,2022-07-30,Thank you for taking the time to share your experience with us.,General Manager,positive,149,Verified,Family,2022-07-24 00:00:00,2022-07-24 00:30:00
19366f0f-d9ee-4755-a8a3-f5f6a3de0fc5,8a89af95-4d6f-4724-a4d3-147274c5e80a,64624171-66a6-4772-9db9-b663d63ac3ed,bb42f9ba-4578-485d-81cc-e2774c3552db,0f8fa48d-4e20-4961-8c36-b07782383f7a,2.0,1,1,1,2,1,Very uncomfortable stay overall. Service was slow and unprofessional. Bathroom cleanliness was below standards. Would not recommend based on our experience.,2022-10-22,2022-10-22 00:00:00,Hotel Website,CHECKED_OUT,0.9,18,2,20,very_helpful,False,,,,negative,156,Unverified,Leisure,2022-10-22 00:00:00,2022-10-22 00:07:00
1d82f9c8-a278-495b-ac9d-7a1ebd3a4af2,0740a658-bb5f-49b7-9372-6f53e2532f20,8d75f057-097c-4fb0-97a3-eb2e775f1907,a61368da-9932-4554-bfff-79dd0c602025,2716af26-58c8-4851-ad80-77300fb37fa9,5.0,5,5,5,5,5,Impeccably clean with attention to every detail. Conveniently located close to attractions and transportation. We will definitely be returning! Would recommend to friends and family.,2022-07-18,2022-07-18 00:00:00,Expedia,CHECKED_OUT,0.9099999999999999,30,3,33,helpful,False,,,,positive,182,Verified,Family,2022-07-18 00:00:00,2022-07-18 00:20:00
df4ba35e-3b1b-406b-8f74-fbc017c35450,ed47d132-9088-45d4-af45-f4e691b1a538,0530cd67-e998-40d1-bb04-67affd496580,974b3938-3023-4759-9f8c-daacfda36367,cc7b78e8-858a-4411-922a-b23d35a5e85d,4.5,4,5,5,5,5,Exceptionally friendly and helpful staff at every turn. Worth every penny for the experience we had. We will definitely be returning! Would recommend to friends and family.,2022-05-31,2022-05-31 00:00:00,Expedia,CHECKED_OUT,0.9,8,1,9,very_helpful,False,,,,positive,172,Unverified,Family,2022-05-31 00:00:00,2022-05-31 00:56:00
95f955d2-7dcf-4073-b6cf-ebbb246ef2f2,268af51c-bfa1-4cb0-bd13-776924424822,68835a07-2037-4ede-9a9e-831f0de0fa19,08dba775-c5f4-436b-ad10-23c3da8bd9a4,c5686104-5672-416d-b802-91a3335d3485,5.0,5,5,5,5,5,Exceptionally friendly and helpful staff at every turn. The amenities and service made it a great value. Already planning our next visit. Would recommend to friends and family.,2022-06-30,2022-06-30 00:00:00,Hotel Website,CHECKED_OUT,1.0,2,0,2,very_helpful,False,,,,positive,176,Unverified,Leisure,2022-06-30 00:00:00,2022-06-30 00:37:00
d363ea63-256d-4005-ac67-4bee4a8ad7a0,20952a40-061c-4f4f-ae26-c189a4ba93cd,fc31fd50-08f8-4e97-8feb-d4a7f835ef47,672923c4-b222-47b7-921c-dfe6c663a13b,9afab47f-1bbb-4e4e-ba8a-fd8ca03e0008,5.0,5,5,4,4,4,Conveniently located close to attractions and transportation. Loved the comfortable bedding and peaceful atmosphere. We will definitely be returning! Would recommend to friends and family.,2022-09-25,2022-09-25 00:00:00,Agoda,CHECKED_OUT,0.9099999999999999,17,2,19,helpful,True,2022-09-30,We appreciate your kind words and look forward to welcoming you back soon.,Hotel Manager,positive,188,Verified,Business,2022-09-25 00:00:00,2022-09-25 00:34:00
8290fedf-02a3-4d2f-81c6-51d4c300d7f5,151715bf-5926-40a4-b8c2-e518b1b10c68,314ead46-d1f4-4f47-978b-29ba17f64caa,db51cafb-0dc8-424d-a78c-49866f1ad693,4fc7bde8-b191-41b1-88a6-1af906e43909,5.0,5,5,5,5,5,Very comfortable room with perfect temperature control. Conveniently located close to attractions and transportation. Exceeded all our expectations. Would recommend to friends and family.,2022-08-06,2022-08-06 00:00:00,Booking.com,CHECKED_OUT,0.9099999999999999,20,3,23,helpful,True,2022-08-10,Thank you for choosing us and for sharing your positive experience.,Guest Relations,positive,187,Unverified,Leisure,2022-08-06 00:00:00,2022-08-06 00:25:00
f97a438d-6cfe-4201-ac99-29be26a8554c,cc9953fc-37fc-4aa0-92aa-71d3c8c2aca0,bc9c7460-071f-40b6-bd46-4e929026a4fc,974b3938-3023-4759-9f8c-daacfda36367,c8578f8f-54df-4feb-bdd3-71e8f2678948,5.0,5,5,5,5,5,Very comfortable room with perfect temperature control. Staff made us feel like VIPs throughout our stay. Exceeded all our expectations. Would recommend to friends and family.,2022-08-17,2022-08-17 00:00:00,Hotel Website,CHECKED_OUT,0.9099999999999999,18,2,20,helpful,True,2022-08-21,Thank you for your wonderful feedback! We're delighted you enjoyed your stay.,Guest Relations,positive,175,Verified,Couple,2022-08-17 00:00:00,2022-08-17 00:52:00
d4661062-a283-46f7-b9c3-bb574458d86e,e1376038-0aff-436e-8e97-18f817cdb414,6e264ffe-42ee-4c2e-9a4b-e5d520f895f2,a10e66d8-5c09-4d20-a7c0-e5ec43908492,d371e476-1036-4d9d-8965-897af2f3bfb0,5.0,4,5,5,5,5,Exceptionally friendly and helpful staff at every turn. Housekeeping did an excellent job keeping everything tidy. Already planning our next visit.,2022-03-19,2022-03-19 00:00:00,Booking.com,CHECKED_OUT,0.9099999999999999,0,1,1,helpful,False,,,,positive,147,Unverified,Business,2022-03-19 00:00:00,2022-03-19 00:32:00
97755ea1-adb5-4d8f-a0b5-3dec0474d2b8,c7d34328-a110-4c8c-a148-37c6a114077c,1b0aafa7-d46a-4ff2-8c61-288c1fcd2c3c,f4528b0f-34bf-46d4-97b3-26644215ff7d,b84f0163-dd7d-4821-8cef-2bcbf12bae1a,5.0,5,5,5,5,5,Great neighborhood with plenty of dining options nearby. Loved the comfortable bedding and peaceful atmosphere. We will definitely be returning! Would recommend to friends and family.,2022-02-24,2022-02-24 00:00:00,Expedia,CHECKED_OUT,0.13,5,35,40,not_helpful,False,,,,positive,183,Unverified,Leisure,2022-02-24 00:00:00,2022-02-24 00:49:00
47e81572-9b3d-4af5-8c58-e9dfe206b361,6773a9ad-6439-457d-9f26-af80fe39402b,b1bfb8f3-73fc-4775-9ee6-eeeed17b912c,672923c4-b222-47b7-921c-dfe6c663a13b,8d83c404-5cf7-4907-9479-ac495a181f88,3.5,4,3,4,4,4,Adequately comfortable for the price point. Service was slow and unprofessional. Great value compared to other hotels in the area. Might consider returning if improvements are made.,2022-07-26,2022-07-26 00:00:00,Hotel Website,CHECKED_OUT,0.1,1,17,18,not_helpful,False,,,,positive,181,Verified,Family,2022-07-26 00:00:00,2022-07-26 00:46:00
a9697b18-f9a1-4110-8a18-d5e40e43d08b,fccb2431-88f8-4402-a7e8-16d625320616,91aea34e-dd16-40f7-a68b-e828e20cd863,e4ff9a07-fb06-4ca6-9caa-3da83ded792b,12b57aaf-384f-4e51-b0e6-279d86e60081,4.5,4,3,4,2,2,Terrible location choice for our needs. One of the cleanest hotels I've ever stayed at. One of our best hotel experiences ever. Would recommend to friends and family.,2023-01-05,2023-01-05 00:00:00,TripAdvisor,CHECKED_OUT,0.1,0,1,1,not_helpful,False,,,,positive,166,Unverified,Business,2023-01-05 00:00:00,2023-01-05 00:54:00
32021087-b9a6-4035-95b6-e2880b1e902f,a9ca6e68-f778-4ddf-bdd6-e4b32f999ab4,a2255de2-0c1b-4b78-95b8-815208ea0901,b393df01-b9f6-44e9-a49b-45f22af0b8a8,792844c9-f03f-4ffc-ac40-cdec9c35e2f2,5.0,5,5,5,5,5,The room was spotless and very well maintained. The room was cozy and had everything we needed. Highly recommended to anyone visiting the area. Would recommend to friends and family.,2022-09-19,2022-09-19 00:00:00,Booking.com,CHECKED_OUT,0.9099999999999999,1,1,2,helpful,False,,,,positive,182,Verified,Business,2022-09-19 00:00:00,2022-09-19 00:12:00
6eb1eb18-e2a2-4dfa-a9c0-c52489173622,c49b7033-de34-4884-9d46-8588d17620c1,aaa3bcb0-7e99-4a6c-b96b-8a7722bba605,b393df01-b9f6-44e9-a49b-45f22af0b8a8,ee0cb45a-75ef-4494-8597-d6556f2eb15c,1.5,2,1,2,1,1,Terrible location choice for our needs. Poor value compared to alternatives. Would not recommend based on our experience.,2022-09-08,2022-09-08 00:00:00,Hotel Website,CHECKED_OUT,0.4,10,17,27,somewhat_helpful,False,,,,negative,121,Unverified,Business,2022-09-08 00:00:00,2022-09-08 00:40:00
273c2fdd-8aac-4c5e-986b-018b960377a7,9bcd099e-f015-49fb-a5b0-281ff031bf9a,4a722ede-21ea-4523-a2bc-6d1a34bc8da9,a61368da-9932-4554-bfff-79dd0c602025,8c0bba8c-365b-4793-82ec-e48234a10f45,5.0,5,5,5,5,5,Staff made us feel like VIPs throughout our stay. Would definitely return for the price and quality. The room was cozy and had everything we needed. Highly recommended to anyone visiting the area. Would recommend to friends and family.,2022-06-25,2022-06-25 00:00:00,Booking.com,CHECKED_OUT,1.0,23,0,23,very_helpful,False,,,,positive,235,Verified,Leisure,2022-06-25 00:00:00,2022-06-25 00:35:00
ec96eef6-e7d7-4a56-b8ee-f73737d7024e,a1b412e5-3ef7-4595-b32a-95d59bf77642,63d6ab83-fd42-4a4e-8f06-37fca2f7253d,e4ff9a07-fb06-4ca6-9caa-3da83ded792b,8e118dfe-e429-4fc6-8dca-c0cf02a97d08,4.5,4,4,5,4,4,Would definitely return for the price and quality. Exceptionally friendly and helpful staff at every turn. Perfectly comfortable for both work and relaxation. Already planning our next visit.,2022-01-17,2022-01-17 00:00:00,Hotel Website,CHECKED_OUT,0.7,0,0,0,helpful,False,,,,positive,191,Unverified,Leisure,2022-01-17 00:00:00,2022-01-17 00:25:00
