customer_id,first_name,last_name,email,phone,country,region,city,age,gender,customer_type,signup_date,signup_year,signup_month,loyalty_tier,communication_preference,marketing_opt_in,preferred_language,preferred_payment,preferred_room,special_requirements,account_status,last_active_date,data_source,total_stays,total_spend
C0001002069,Paige,Holden,paige70@outlook.com,+1 497 385 4456,MX,North America,Tomberg,49,F,Business,2023-04-17,2023,4,Non-Member,Email,True,English,Visa,Executive,Early Check-in,Active,2025-06-11,Website Direct,2,18706.72
C0001002070,Dominic,Gray,dgray@gmail.com,0681 526 315,AU,Asia Pacific,North Helenborough,41,M,Leisure,2023-05-24,2023,5,Gold,Email,False,English,Visa,Standard,,Active,2024-03-08,OTA Referral,49,23638.85
C0001002071,Hannah,Lloyd,hannah_lloyd@gmail.com,+1 775 170 8369,MX,North America,Kellyport,42,F,Business,2020-11-18,2020,11,Basic,Email,True,English,Visa,Executive,,Active,,Website Direct,47,14375.67
C0001002072,Harry,Morris,hmorris@outlook.com,+1 489 609 4535,TH,Asia Pacific,Lake Andrewton,38,M,Family,2022-02-08,2022,2,Basic,Email,False,English,Google Pay,Deluxe,,Active,,Website Direct,3,15679.07
C0001002073,Lucio,Amaldi,lucio91@initech.com,+1 467 120 6688,IT,Europe,Cortino,25,M,Business,2023-08-24,2023,8,Non-Member,Email,False,Italian,Mastercard,Suite,,Active,,Corporate Contract,4,8332.49
C0001002074,Roger,Henderson,roger.henderson@hotmail.com,+1 209 431 8744,SE,Europe,Port Leslieview,39,M,Leisure,2019-12-23,2019,12,Platinum,SMS,True,English,American Express,Executive,,Active,,OTA Referral,28,6833.54
C0001002075,Wayne,Bibi,wbibi@gmail.com,+61 491 769 487,AU,Asia Pacific,Shaneburgh,40,M,Leisure,2024-05-11,2024,5,Non-Member,Email,True,English,Mastercard,Suite,,Active,2025-07-22,Corporate Contract,1,6713.43
C0001002076,Louise,Marshall,louise82@gmail.com,+91 209 942 6999,IN,Asia Pacific,Kellyhaven,47,F,Family,2021-02-22,2021,2,Silver,Email,True,English,American Express,Standard,,Active,2023-11-01,Corporate Contract,29,19102.65
C0001002077,Éric,Morel,éricm@gmail.com,+33 568 061 338,FR,Europe,Lefèvre,41,M,Group,2023-10-01,2023,10,Non-Member,Email,False,French,Apple Pay,Deluxe,,Active,,Website Direct,4,3508.14
C0001002078,Gisela,Ruano,gisela.ruano@outlook.com,000-000-0000,ES,Europe,Ourense,44,F,Business,2024-07-09,2024,7,Silver,Email,True,Spanish,Visa,Executive,"Wheelchair Accessible, Non-smoking",Active,,Website Direct,29,19942.42
C0001002079,Jasmine,Singh,jasmine_singh@outlook.com,+1 121 209 8644,CO,South America,North Derekberg,50,F,Group,2019-05-24,2019,5,Non-Member,Email,False,English,Visa,Family,,Active,,Website Direct,2,1748.92
C0001002080,은주,김,은김@gmail.com,+1 990 481 8646,KR,Asia Pacific,Jonathanland,54,F,Leisure,2020-08-06,2020,8,Silver,SMS,True,Korean,Visa,Family,,Active,,Walk-in,41,21738.14
C0001002081,Philip,Green,philip83@gmail.com,+1 357 957 2486,CO,South America,Carpenterchester,45,M,Leisure,2023-09-12,2023,9,Non-Member,Email,True,English,American Express,Standard,,Active,,Walk-in,2,18449.92
C0001002082,Bernard,Jenkins,bernardj@umbrellacorp.com,+1 109 973 2617,QA,Middle East,West Rosemary,42,M,Business,2022-07-31,2022,7,Platinum,Email,True,English,Mastercard,Standard,,Active,,Website Direct,43,3473.5
C0001002083,도윤,박,도박@gmail.com,,KR,Asia Pacific,Lake Rickyview,33,M,Leisure,2021-06-30,2021,6,Basic,Email,False,Korean,Mastercard,Ocean View,,Inactive,2022-04-04,Corporate Contract,2,12115.64
C0001002084,Shannon,Harris,shannon90@gmail.com,+1 481 195 1954,CA,North America,West Glenn,27,F,Group,2024-08-04,2024,8,Silver,Email,False,English,Visa,Standard,,Active,2025-02-27,Corporate Contract,4,9670.47
C0001002085,Stephanie,Hill,stephanie76@umbrellacorp.com,+1 799 715 4198,MX,North America,Carlville,34,F,Business,2022-06-02,2022,6,Gold,Email,False,English,Visa,Deluxe,,Active,,Phone Booking,1,16413.51
C0001002086,Joshua,Mills,joshua.mills@outlook.com,+1 871 243 2013,CA,North America,New Charliefort,57,M,Leisure,2023-11-14,2023,11,Basic,Email,False,English,Mastercard,Deluxe,"Wheelchair Accessible, Late Check-out",Active,2025-06-29,OTA Referral,10,18160.04
C0001002087,Allan,Whitehead,allan_whitehead@gmail.com,,CA,North America,Josephinehaven,34,M,Family,2024-06-21,2024,6,Non-Member,SMS,True,English,Visa,Standard,,Active,,Corporate Contract,0,2325.55
C0001002088,Valerie,Mason,valerie_mason@initech.com,06656 753 878,GB,Europe,Mollymouth,44,F,Business,2022-12-20,2022,12,Silver,Both,True,English,Visa,Suite,,Active,2023-02-21,Website Direct,48,10471.13
C0001002089,Marion,Hill,mhill@hotmail.com,287-828-3349,US,North America,Noblechester,37,F,Leisure,2019-07-16,2019,7,Silver,Email,True,English,Google Pay,Standard,,Active,2019-08-13,Walk-in,47,16224.53
C0001002090,Tracey,Thompson,traceyt@dummycorp.com,065-380-3005,US,North America,Francisstad,38,F,Business,2022-10-21,2022,10,Non-Member,Email,True,English,Mastercard,Deluxe,,Inactive,2024-01-08,Corporate Contract,5,3373.68
C0001002091,Lawrence,Clarke,lclarke@outlook.com,+1 440 783 2743,NL,Europe,Port Cameron,48,M,Leisure,2021-04-04,2021,4,Non-Member,Both,True,English,American Express,Standard,,Active,,Corporate Contract,1,9932.84
C0001002092,Louise,Patel,louise_patel@cyberdyne.com,+1 983 955 8827,CA,North America,Damiantown,38,F,Business,2021-08-20,2021,8,Basic,Email,False,English,Visa,Deluxe,,Active,2023-09-02,Phone Booking,7,10027.22
C0001002093,Martyn,Martin,martyn.martin@outlook.com,+1 619 447 5377,MX,North America,Carolineville,37,M,Leisure,2023-01-24,2023,1,Non-Member,Both,True,English,Visa,Standard,,Active,2023-09-18,Phone Booking,1,6329.94
C0001002094,H.-Dieter,Dobes,hdobes@starkindustries.com,+49 042 37855,DE,Europe,Luckenwalde,35,M,Business,2019-11-09,2019,11,Platinum,Email,True,German,Visa,Standard,,Active,2021-06-15,Corporate Contract,20,21507.16
C0001002095,红霞,陈,红霞陈@outlook.com,+86 295 9033 288,CN,Asia Pacific,Charlesview,32,M,Leisure,2024-01-30,2024,1,Non-Member,SMS,True,Chinese,PayPal,Standard,,Active,2026-05-26,Corporate Contract,2,5317.49
C0001002096,Joan,Ahmed,joan.ahmed@gmail.com,+1 856 673 6060,CA,North America,Graceberg,39,F,Leisure,2019-07-09,2019,7,Silver,Email,True,English,American Express,Standard,,Active,2021-09-19,Corporate Contract,7,23370.24
C0001002097,Alonso,Roura,alonso.roura@gmail.com,+1 115 485 1491,ES,Europe,Asturias,44,M,Business,2020-06-07,2020,6,Silver,Email,False,Spanish,Visa,Executive,,Active,,Walk-in,30,23451.74
C0001002098,James,Cox,jcox@gmail.com,+1 131 561 3279,MX,North America,Lake Julianmouth,43,M,Leisure,2019-11-28,2019,11,Gold,Both,False,English,PayPal,Standard,,Active,2021-01-06,Walk-in,46,17027.11
C0001002099,Mitchell,Pearson,mitchellp@gmail.com,+1 308 708 7016,MX,North America,Baileyshire,49,M,Leisure,2021-11-11,2021,11,Non-Member,Email,True,English,Apple Pay,Deluxe,,Active,2023-06-03,Walk-in,3,10419.17
C0001002100,Aaron,Dickinson,aaron_dickinson@starkindustries.com,832-318-1129,US,North America,North Nathanborough,37,M,Business,2023-04-04,2023,4,Basic,None,False,English,American Express,Executive,"Non-smoking, Late Check-out",Active,2023-10-06,Website Direct,21,20975.69
C0001002101,성훈,양,성양@dummycorp.com,+1 578 619 6614,KR,Asia Pacific,New Damian,48,M,Business,2019-09-04,2019,9,Basic,Email,True,Korean,Apple Pay,Executive,,Active,2021-09-11,OTA Referral,7,9829.76
C0001002102,Shane,Wilkinson,shanew@initech.com,+1 466 120 9161,MX,North America,North Lauren,37,M,Business,2021-11-23,2021,11,Gold,SMS,True,English,Visa,Suite,,Active,2022-03-17,OTA Referral,6,6443.67
C0001002103,直人,林,直人林@waynecorp.com,730-949-5192,JP,Asia Pacific,Carlborough,30,M,Business,2019-08-28,2019,8,Silver,Email,True,Japanese,Visa,Executive,,Inactive,2022-03-05,OTA Referral,36,3879.93
C0001002104,亮介,中島,test@test.com,+81 964-085-234,JP,Asia Pacific,Lake Melissa,46,M,Leisure,2022-06-29,2022,6,Basic,Email,True,Japanese,American Express,Standard,Allergies,Active,2024-09-10,Walk-in,10,7188.96
C0001002105,Melina,Peixoto,melina.peixoto@acme.com,(681) 2152-340,BR,South America,New Julianshire,39,F,Business,2023-07-10,2023,7,Non-Member,Email,True,Portuguese,Visa,Deluxe,,Inactive,2024-05-23,Website Direct,0,16656.06
C0001002106,Patricia,Smith,patricia11@oscorp.com,+1 236 219 7579,CA,North America,Dennishaven,39,F,Business,2023-05-05,2023,5,Basic,Email,True,English,PayPal,Suite,Wheelchair Accessible,Active,2025-06-11,Website Direct,25,21064.55
C0001002107,Raymond,Webb,raymond.webb@gmail.com,+61 320 630 458,AU,Asia Pacific,North Julieton,53,M,Leisure,2019-02-26,2019,2,Silver,Email,True,English,Mastercard,Deluxe,,Active,,Phone Booking,25,3893.05
C0001002108,Rhys,Connolly,test@test.com,+1 988 202 5914,QA,Middle East,Lake Sallyport,35,M,Business,2022-12-02,2022,12,Gold,Email,True,English,PayPal,Suite,,Active,2024-01-02,Website Direct,39,13116.0
C0001002109,淑兰,赵,淑兰_赵@acme.com,457 4246 321,CN,Asia Pacific,Port Bruce,46,F,Business,2020-06-16,2020,6,Silver,Email,True,Chinese,Mastercard,Deluxe,,Active,2023-04-06,Website Direct,31,505.14
C0001002110,민지,황,민지황@gmail.com,+1 984 965 7947,KR,Asia Pacific,Leahbury,44,F,Family,2024-02-13,2024,2,Silver,Email,True,Korean,Visa,Deluxe,,Active,2025-06-29,Walk-in,3,15025.51
C0001002111,Derek,Hart,derek8@hotmail.com,813-790-5456,US,North America,North Harryshire,43,M,Family,2019-10-15,2019,10,Non-Member,Email,True,English,Visa,Executive,,Inactive,2020-05-10,Website Direct,2,7011.48
C0001002112,宁,邵,宁邵@gmail.com,716 8891 832,CN,Asia Pacific,Lake Rosemaryside,37,M,Group,2022-07-01,2022,7,Gold,Email,True,Chinese,Visa,Standard,,Active,2025-01-03,OTA Referral,16,19116.55
C0001002113,Valerie,Ward,vward@outlook.com,+1 348 721 5525,MX,North America,Hutchinsonberg,45,F,Family,2023-02-14,2023,2,Non-Member,Email,True,English,Mastercard,Suite,,Active,2024-10-12,Corporate Contract,0,8673.31
C0001002114,Iain,Burton,iain95@starkindustries.com,+1 960 294 2199,MX,North America,Mandyland,42,M,Business,2023-10-20,2023,10,Basic,Email,False,English,Apple Pay,Executive,,Active,,Phone Booking,3,12055.93
C0001002115,Lynne,Warner,lynne_warner@oscorp.com,+1 897 617 3264,SE,Europe,Hendersonport,33,F,Business,2022-09-02,2022,9,Gold,Email,False,English,Visa,Deluxe,,Active,2024-03-31,Walk-in,20,23449.22
C0001002116,Jodie,Gordon,jodie.gordon@outlook.com,+1 483 180 4227,CA,North America,Stephenport,29,F,Leisure,2024-09-05,2024,9,Basic,Both,False,English,Mastercard,Standard,,Active,,Phone Booking,44,17866.1
C0001002117,Pamela,Dean,pamela41@oscorp.com,+44 2455 48892,GB,Europe,Natalieland,27,F,Business,2021-01-19,2021,1,Basic,SMS,True,English,PayPal,Standard,,Active,2023-07-08,Walk-in,44,14370.69
C0001002118,Hanne,Holt,hanneh@outlook.com,+49 421 30733,DE,Europe,Eisenhüttenstadt,36,F,Leisure,2024-04-26,2024,4,Silver,Email,False,German,Mastercard,Standard,,Active,,OTA Referral,28,23062.46
C0001002119,Philip,Burke,philip.burke@yahoo.com,+1 840 600 4704,CA,North America,West Angelafort,51,M,Leisure,2023-01-28,2023,1,Silver,Email,True,English,Mastercard,Standard,,Active,,OTA Referral,19,3801.96
C0001002120,David,Tucker,david.tucker@yahoo.com,+1 728 747 6387,MX,North America,West Sallystad,49,M,Leisure,2019-10-28,2019,10,Non-Member,Email,True,English,American Express,Family,,Active,2021-04-05,Phone Booking,0,13929.78
C0001002121,William,Rose,wrose@gmail.com,+1 546 370 7683,TH,Asia Pacific,Mitchellland,25,M,Business,2022-03-15,2022,3,Platinum,Email,False,English,Visa,Executive,,Active,,Phone Booking,34,4122.87
C0001002122,Molly,Lewis,molly83@example.se,+1 216 689 2670,SE,Europe,West Sheilafort,25,F,Business,2024-02-09,2024,2,Non-Member,Both,False,English,Visa,Suite,,Active,2026-04-05,Walk-in,3,17740.92
C0001002123,Barbara,Wood,barbaraw@hotmail.com,+1 399 455 1445,CA,North America,North Pamela,47,F,Leisure,2021-01-10,2021,1,Silver,Email,False,English,Visa,Standard,,Active,2023-12-28,OTA Referral,13,14960.23
C0001002124,Steven,French,steven_french@outlook.com,+1 381 957 6485,TH,Asia Pacific,Charlieville,38,M,Leisure,2022-05-11,2022,5,Platinum,Email,False,English,Visa,Deluxe,,Active,2024-05-31,Walk-in,48,5224.37
C0001002125,欢,廖,noemail@provided.com,806 0772 506,CN,Asia Pacific,Port Wendy,35,M,Business,2022-01-14,2022,1,Gold,Both,True,Chinese,American Express,Deluxe,,Active,2024-11-17,OTA Referral,0,14423.71
C0001002126,Clare,Fletcher,clare_fletcher@waynecorp.com,615-284-3555,US,North America,Sylviastad,32,F,Business,2023-12-19,2023,12,Basic,SMS,True,English,Visa,Ocean View,,Active,2026-11-15,OTA Referral,0,14902.41
C0001002127,Manuel,Abellán,manuel_abellán@tyrellcorp.com,+1 530 354 1982,ES,Europe,Guipúzcoa,37,M,Business,2024-09-26,2024,9,Basic,SMS,False,Spanish,PayPal,Standard,,Active,2025-09-07,Walk-in,31,20390.35
C0001002128,坤,谢,坤谢@starkindustries.com,+86 137 5663 123,CN,Asia Pacific,Milesborough,33,M,Business,2019-09-16,2019,9,Gold,Email,True,Chinese,Visa,Deluxe,,Active,,Website Direct,4,714.87
C0001002129,Darren,Clark,darren_clark@yahoo.com,09131 081 368,GB,Europe,Katieville,53,M,Leisure,2020-10-08,2020,10,Basic,Email,True,English,Mastercard,Ocean View,,Active,2023-04-10,Walk-in,12,22014.28
C0001002130,예준,김,예준김@gmail.com,+1 568 261 6738,KR,Asia Pacific,New Jamieburgh,50,M,Leisure,2020-02-14,2020,2,Platinum,Email,True,Korean,Mastercard,Family,,Active,2020-07-08,Corporate Contract,29,12125.82
C0001002131,Hayley,Hale,hayley73@outlook.com,+1 947 501 5099,MX,North America,Taylorburgh,44,F,Leisure,2021-08-26,2021,8,Silver,Email,True,English,Visa,Standard,,Active,2021-11-20,Walk-in,6,20751.11
C0001002132,Bernard,Thompson,bernard.thompson@gmail.com,+1 507 799 4262,NL,Europe,West Chloe,29,M,Business,2023-06-16,2023,6,Basic,Email,False,English,Google Pay,Executive,,Inactive,2023-12-15,Website Direct,37,14195.92
C0001002133,Leslie,Bates,leslie_bates@gmail.com,+1 912 239 1128,CH,Europe,Port Patriciabury,40,M,Business,2022-04-25,2022,4,Non-Member,Email,True,English,Mastercard,Deluxe,,Active,2022-09-06,Corporate Contract,0,13201.61
C0001002134,Mathew,Hill,mathew.hill@outlook.com,02828 410 383,GB,Europe,North Brian,34,M,Family,2021-05-26,2021,5,Non-Member,Email,True,English,Visa,Deluxe,,Active,,Website Direct,3,16310.09
C0001002135,Ian,Bond,ian.bond@dummycorp.com,+91 540 796 1112,IN,Asia Pacific,South Francesca,34,M,Business,2019-08-03,2019,8,Silver,Email,True,English,Visa,Suite,,Active,2021-10-31,Walk-in,48,13856.52
C0001002136,Alan,Stephens,alan.stephens@gmail.com,228-524-6621,US,North America,North Bradley,41,M,Family,2024-11-29,2024,11,Silver,Email,True,English,PayPal,Suite,,Active,2025-09-29,Walk-in,44,24260.66
C0001002137,Christian,Wood,christian30@globex.com,+1 734 187 8024,CA,North America,Smithburgh,38,M,Business,2019-07-31,2019,7,Gold,SMS,True,English,Mastercard,Deluxe,,Active,,Walk-in,42,1126.52
C0001002138,Alan,Rose,guest@email.com,151-345-2513,US,North America,Lake Jordan,34,M,Business,2023-06-13,2023,6,Silver,SMS,True,English,Mastercard,Suite,,Active,2023-10-20,OTA Referral,15,14635.48
C0001002139,Samuel,Lucas,slucas@outlook.com,+91 158 594 1884,IN,Asia Pacific,Jodiemouth,43,M,Leisure,2022-07-13,2022,7,Basic,Email,True,English,Visa,Standard,High Floor,Inactive,2024-12-16,Phone Booking,32,7632.59
C0001002140,Elliott,Saunders,elliott27@gmail.com,+1 411 747 8923,CH,Europe,Gerardmouth,29,M,Business,2020-03-25,2020,3,Basic,Email,True,English,Visa,Suite,,Inactive,,Website Direct,43,14255.0
C0001002141,Bertrand,Hamon,bertrand51@gmail.com,0046594542,FR,Europe,Saint Claude,32,M,Leisure,2022-02-17,2022,2,Silver,Email,True,French,Visa,Standard,,Active,2022-07-10,Phone Booking,14,11785.93
C0001002142,Georgina,Talbot,georginat@gmail.com,(703) 709-2127,US,North America,East Teresaport,35,F,Leisure,2020-09-23,2020,9,Basic,None,False,English,American Express,Standard,"Wheelchair Accessible, Early Check-in",Active,,OTA Referral,17,21788.99
C0001002143,加奈,佐藤,加奈.佐藤@gmail.com,+81 936-641-438,JP,Asia Pacific,Adamston,37,F,Group,2023-12-18,2023,12,Basic,SMS,False,Japanese,Apple Pay,Suite,,Inactive,,Website Direct,27,16561.12
C0001002144,Charles,Wright,cwright@cyberdyne.com,+1 460 146 6109,MX,North America,Williamsfort,42,M,Business,2024-02-26,2024,2,Non-Member,Email,True,English,Mastercard,Executive,,Active,,Walk-in,4,14931.91
C0001002145,Henry,Walker,henryw@initech.com,+1 355 919 2600,SG,Asia Pacific,Edwardshire,33,M,Business,2022-01-10,2022,1,Basic,Both,True,English,Mastercard,Standard,"Late Check-out, Allergies",Active,2024-01-12,Walk-in,47,5416.97
C0001002146,Sophie,Traore,sophiet@gmail.com,0131410240,FR,Europe,Perrindan,37,F,Leisure,2022-09-30,2022,9,Silver,SMS,True,French,PayPal,Deluxe,,Inactive,2024-04-06,OTA Referral,50,15577.48
C0001002147,Michelle,Burke,michelleb@gmail.com,+1 233 102 1987,MX,North America,Donnastad,45,F,Leisure,2021-12-06,2021,12,Basic,Both,False,English,Visa,Standard,,Active,2022-05-20,Phone Booking,24,15660.83
C0001002148,Ernesto,Menendez,ernesto.menendez@globex.com,+1 347 612 2949,ES,Europe,Albacete,34,M,Business,2022-01-10,2022,1,Silver,Email,False,Spanish,Apple Pay,Ocean View,,Active,2022-12-09,OTA Referral,4,101.91
C0001002149,Margaret,Clarke,margaret55@icloud.com,+1 140 329 5680,MX,North America,Richardsonfort,46,F,Business,2021-06-07,2021,6,Basic,Email,True,English,Visa,Family,,Active,2024-03-09,Website Direct,18,15370.0
C0001002150,Paul,Barbier,paul.barbier@example.fr,+33 198 902 739,FR,Europe,Launay,41,M,Business,2022-08-12,2022,8,Non-Member,Email,False,French,Mastercard,Suite,,Active,2022-11-09,Website Direct,0,7352.28
C0001002151,Lynn,Davies,test@test.com,+1 404 577 4439,CA,North America,Flynnton,26,F,Business,2022-10-09,2022,10,Basic,Email,False,English,Mastercard,Executive,,Active,,Website Direct,14,15479.76
C0001002152,Sam,Taylor,staylor@starkindustries.com,+1 170 991 8481,MX,North America,Port Hilary,29,M,Business,2019-04-16,2019,4,Silver,SMS,False,English,Mastercard,Suite,,Active,2021-10-01,Corporate Contract,49,9168.18
C0001002153,Declan,Green,declan48@tyrellcorp.com,+1 271 547 4657,CA,North America,Cameronville,44,M,Business,2022-10-25,2022,10,Silver,Email,True,English,American Express,Standard,,Active,,Phone Booking,19,6223.33
C0001002154,Marie,Hardy,marie_hardy@gmail.com,+1 317 734 4906,MX,North America,Lake Anna,28,F,Leisure,2022-02-16,2022,2,Non-Member,Email,True,English,Visa,Executive,,Active,2022-05-07,Walk-in,1,9363.35
C0001002155,Bernardo,Chiesa,bernardo_chiesa@outlook.com,+1 350 436 1703,IT,Europe,Magnano,49,M,Leisure,2024-01-07,2024,1,Basic,Email,True,Italian,Visa,Standard,,Active,2027-01-02,Phone Booking,40,3917.04
C0001002156,桃子,佐々木,桃子佐@gmail.com,562-600-7275,JP,Asia Pacific,Michaelville,49,F,Leisure,2023-06-03,2023,6,Non-Member,Email,True,Japanese,Mastercard,Deluxe,,Active,2025-12-24,Corporate Contract,1,20149.25
C0001002157,재호,이,재호_이@gmail.com,+1 153 470 2576,KR,Asia Pacific,North Jayne,40,M,Family,2022-02-09,2022,2,Silver,Email,True,Korean,Mastercard,Deluxe,,Active,2024-03-19,Corporate Contract,30,14880.37
C0001002158,Guy,Lynch,guyl@outlook.com,+1 688 825 2303,MX,North America,Katyview,25,M,Leisure,2023-03-01,2023,3,Non-Member,Email,False,English,Apple Pay,Suite,,Active,2024-05-30,Website Direct,2,9255.24
C0001002159,Ashley,Parkin,ashley_parkin@outlook.com,+1 110 750 5729,CA,North America,West Annette,53,M,Leisure,2022-01-04,2022,1,Non-Member,SMS,False,English,Visa,Family,,Active,2023-11-07,Corporate Contract,4,20207.03
C0001002160,Ann,Jackson,ann_jackson@gmail.com,+1 777 414 5808,CH,Europe,Daviesmouth,52,F,Leisure,2024-02-28,2024,2,Silver,SMS,False,English,Mastercard,Standard,,Active,,Corporate Contract,22,4185.37
C0001002161,Oliver,Reid,oliver.reid@hotmail.com,+1 364 937 4242,CA,North America,Smithburgh,41,M,Business,2019-06-16,2019,6,Basic,Both,True,English,Visa,Suite,Early Check-in,Inactive,2022-03-05,Corporate Contract,28,24901.13
C0001002162,Owen,Burke,owen79@icloud.com,+1 236 413 4191,NL,Europe,Janetton,36,M,Leisure,2024-08-27,2024,8,Basic,Email,False,English,Visa,Standard,,Active,2024-10-29,Corporate Contract,44,9325.96
C0001002163,Patricia,Mitchell,patricia98@umbrellacorp.com,+1 510 434 1482,SE,Europe,East Hayley,26,F,Business,2023-01-13,2023,1,Basic,Email,False,English,Mastercard,Standard,,Active,,Corporate Contract,20,5812.84
C0001002164,Colin,Collins,colin14@outlook.com,+1 891 840 4139,NL,Europe,Ahmedside,37,M,Group,2020-08-21,2020,8,Basic,Email,False,English,Visa,Standard,,Inactive,2021-01-10,OTA Referral,17,4645.94
C0001002165,Karl,Newton,knewton@globex.com,+1 110 804 1436,CA,North America,New Carolstad,27,M,Business,2020-12-03,2020,12,Basic,Email,False,English,Visa,Executive,,Inactive,2023-11-02,Corporate Contract,12,23692.77
